timestamp,symbol,lastPrice,riseFallRate,fairPrice,indexPrice,volume24,amount24,maxBidPrice,minAskPrice,lower24Price,high24Price,bid1,ask1,holdVol,riseFallValue,fundingRate,zone,riseFallRates,riseFallRatesOfTimezone
1744042482305,BTC_USDT,78180.0,-0.0033,78178.1,78213.6,1939891670,15146831523.76833,86034.9,70392.2,74461.5,82524.9,78189.1,78189.2,91293938,-264.6,5.1e-05,UTC+8,"[-0.0033, -0.0622, -0.0947, -0.2015, 0.2551, 0.1237]","[-0.0523, -0.0026, -0.0033]"
1744042484285,BTC_USDT,78194.9,-0.0031,78196,78232.0,1939897426,15146876533.4711,86055.2,70408.8,74461.5,82524.9,78194.9,78195.0,91295711,-249.7,5.1e-05,UTC+8,"[-0.0031, -0.0621, -0.0945, -0.2014, 0.2554, 0.124]","[-0.0521, -0.0024, -0.0031]"
1744042486301,BTC_USDT,78225.1,-0.0027,78222.3,78257.8,1939901736,15146910237.8467,86083.5,70432,74461.5,82524.9,78225,78225.1,91297223,-219.5,5.1e-05,UTC+8,"[-0.0027, -0.0617, -0.0941, -0.201, 0.2559, 0.1244]","[-0.0517, -0.0021, -0.0027]"
1744042488290,BTC_USDT,78236.0,-0.0026,78236,78270.3,1939922442,15147072230.79865,86097.3,70443.2,74461.5,82524.9,78236,78236.1,91333604,-208.6,5.1e-05,UTC+8,"[-0.0026, -0.0616, -0.094, -0.2009, 0.256, 0.1245]","[-0.0516, -0.0019, -0.0026]"
1744042492295,BTC_USDT,78237.8,-0.0026,78229.4,78264.9,1939929793,15147129742.56916,86091.3,70438.4,74461.5,82524.9,78241,78241.1,91050418,-206.8,5.1e-05,UTC+8,"[-0.0026, -0.0615, -0.094, -0.2009, 0.2561, 0.1246]","[-0.0516, -0.0019, -0.0026]"
1744042494293,BTC_USDT,78271.2,-0.0022,78244.6,78299.8,1939941239,15147219298.06919,86129.7,70469.8,74461.5,82524.9,78262.1,78262.2,91050465,-173.4,5.1e-05,UTC+8,"[-0.0022, -0.0611, -0.0936, -0.2006, 0.2566, 0.1251]","[-0.0512, -0.0015, -0.0022]"
1744042496299,BTC_USDT,78266.7,-0.0022,78266.7,78299.1,1939961137,15147375033.13877,86129.0,70469.1,74461.5,82524.9,78260.8,78260.9,91050555,-177.9,5.1e-05,UTC+8,"[-0.0022, -0.0612, -0.0937, -0.2006, 0.2565, 0.125]","[-0.0512, -0.0015, -0.0022]"
1744042498303,BTC_USDT,78260.8,-0.0023,78262.9,78298.3,1939988654,15147590383.65726,86128.1,70468.4,74461.5,82524.9,78260.8,78260.9,91061183,-183.8,5.1e-05,UTC+8,"[-0.0023, -0.0613, -0.0937, -0.2007, 0.2564, 0.1249]","[-0.0513, -0.0016, -0.0023]"
1744042500300,BTC_USDT,78246.1,-0.0025,78246.1,78274.8,1939989171,15147594429.04432,86102.2,70447.3,74461.5,82524.9,78236,78236.1,91062484,-198.5,5.1e-05,UTC+8,"[-0.0025, -0.0614, -0.0939, -0.2008, 0.2562, 0.1247]","[-0.0515, -0.0018, -0.0025]"
1744042502305,BTC_USDT,78233.4,-0.0026,78244.2,78273.5,1939989736,15147598849.73932,86100.8,70446.1,74461.5,82524.9,78240.8,78240.9,91062739,-211.2,5.1e-05,UTC+8,"[-0.0026, -0.0616, -0.0941, -0.201, 0.256, 0.1245]","[-0.0516, -0.0019, -0.0026]"
1744042506303,BTC_USDT,78331.6,-0.0014,78343.9,78367.5,1940008148,15147743034.59515,86204.2,70530.7,74461.5,82524.9,78323.4,78325.9,91084421,-113.0,5.1e-05,UTC+8,"[-0.0014, -0.0604, -0.0929, -0.2, 0.2576, 0.1259]","[-0.0504, -0.0007, -0.0014]"
1744042508303,BTC_USDT,78289.2,-0.0019,78307.3,78319.5,1940012228,15147774987.57171,86151.4,70487.5,74461.5,82524.9,78276.3,78276.4,91086251,-155.4,5.1e-05,UTC+8,"[-0.0019, -0.0609, -0.0934, -0.2004, 0.2569, 0.1253]","[-0.051, -0.0012, -0.0019]"
1744042510310,BTC_USDT,78267.4,-0.0022,78268.1,78303.6,1940029807,15147912575.36185,86133.9,70473.2,74461.5,82524.9,78267.4,78267.5,91107730,-177.2,5.1e-05,UTC+8,"[-0.0022, -0.0612, -0.0937, -0.2006, 0.2565, 0.125]","[-0.0512, -0.0015, -0.0022]"
1744042512301,BTC_USDT,78257.9,-0.0023,78267.5,78295.5,1940030092,15147914805.8317,86125.0,70465.9,74461.5,82524.9,78262.7,78262.8,91108115,-186.7,5.1e-05,UTC+8,"[-0.0023, -0.0613, -0.0938, -0.2007, 0.2564, 0.1249]","[-0.0513, -0.0016, -0.0023]"
1744042514313,BTC_USDT,78223.9,-0.0028,78224.1,78259.5,1940057176,15148126693.60986,86085.4,70433.5,74461.5,82524.9,78216.8,78216.9,91055740,-220.7,5.1e-05,UTC+8,"[-0.0028, -0.0617, -0.0942, -0.2011, 0.2558, 0.1244]","[-0.0518, -0.0021, -0.0028]"
1744042516311,BTC_USDT,78232.1,-0.0027,78239.5,78266.2,1940070921,15148234207.03734,86092.8,70439.5,74461.5,82524.9,78224.9,78225.0,91066215,-212.5,5.1e-05,UTC+8,"[-0.0027, -0.0616, -0.0941, -0.201, 0.256, 0.1245]","[-0.0517, -0.002, -0.0027]"
1744042520309,BTC_USDT,78237.5,-0.0026,78230.1,78275.2,1940076509,15148277925.62421,86102.7,70447.6,74461.5,82524.9,78237.4,78237.5,91068432,-207.1,5.1e-05,UTC+8,"[-0.0026, -0.0616, -0.094, -0.2009, 0.2561, 0.1246]","[-0.0516, -0.0019, -0.0026]"
1744042522272,BTC_USDT,78223.9,-0.0028,78238.9,78265.7,1940080327,15148307796.47947,86092.2,70439.1,74461.5,82524.9,78220.2,78220.3,91068910,-220.7,5.1e-05,UTC+8,"[-0.0028, -0.0617, -0.0942, -0.2011, 0.2558, 0.1244]","[-0.0518, -0.0021, -0.0028]"
1744042524308,BTC_USDT,78217.1,-0.0029,78202.8,78238.2,1940090819,15148389844.71746,86062.0,70414.3,74461.5,82524.9,78217.1,78217.2,91076427,-227.5,5.1e-05,UTC+8,"[-0.0029, -0.0618, -0.0942, -0.2011, 0.2557, 0.1243]","[-0.0518, -0.0022, -0.0029]"
1744042526306,BTC_USDT,78229.2,-0.0027,78235.1,78249.6,1940092119,15148400014.80591,86074.5,70424.6,74461.5,82524.9,78214.3,78214.4,91076607,-215.4,5.1e-05,UTC+8,"[-0.0027, -0.0616, -0.0941, -0.201, 0.2559, 0.1245]","[-0.0517, -0.002, -0.0027]"
1744042528306,BTC_USDT,78218.6,-0.0028,78212.8,78249.6,1940098563,15148450418.6619,86074.5,70424.6,74461.5,82524.9,78218.5,78218.6,91003802,-226.0,5.1e-05,UTC+8,"[-0.0028, -0.0618, -0.0942, -0.2011, 0.2558, 0.1243]","[-0.0518, -0.0021, -0.0028]"
1744042532307,BTC_USDT,78220.0,-0.0028,78214.2,78249.4,1940107338,15148519030.62588,86074.3,70424.4,74461.5,82524.9,78210,78210.1,91013446,-224.6,5.1e-05,UTC+8,"[-0.0028, -0.0618, -0.0942, -0.2011, 0.2558, 0.1243]","[-0.0518, -0.0021, -0.0028]"
1744042534310,BTC_USDT,78250.0,-0.0024,78235.1,78269.5,1940109476,15148535758.566,86096.4,70442.5,74461.5,82524.9,78256.3,78256.4,91018049,-194.6,5.1e-05,UTC+8,"[-0.0024, -0.0614, -0.0939, -0.2008, 0.2563, 0.1248]","[-0.0514, -0.0017, -0.0024]"
1744042536305,BTC_USDT,78257.7,-0.0023,78244.1,78279.3,1940113927,15148570582.81064,86107.2,70451.3,74461.5,82524.9,78252.5,78252.6,91018552,-186.9,5.1e-05,UTC+8,"[-0.0023, -0.0613, -0.0938, -0.2007, 0.2564, 0.1249]","[-0.0513, -0.0016, -0.0023]"
1744042538353,BTC_USDT,78258.6,-0.0023,78253.9,78287.7,1940115794,15148585193.06375,86116.4,70458.9,74461.5,82524.9,78237.9,78238.0,91020738,-186.0,5.1e-05,UTC+8,"[-0.0023, -0.0613, -0.0938, -0.2007, 0.2564, 0.1249]","[-0.0513, -0.0016, -0.0023]"
1744042540335,BTC_USDT,78244.4,-0.0025,78245,78280.3,1940116428,15148590153.78039,86108.3,70452.2,74461.5,82524.9,78262,78262.1,91021455,-200.2,5.1e-05,UTC+8,"[-0.0025, -0.0615, -0.0939, -0.2008, 0.2562, 0.1247]","[-0.0515, -0.0018, -0.0025]"
1744042542301,BTC_USDT,78250.0,-0.0024,78248.9,78283.4,1940124132,15148650436.72374,86111.7,70455,74461.5,82524.9,78249.9,78250.0,91034058,-194.6,5.1e-05,UTC+8,"[-0.0024, -0.0614, -0.0939, -0.2008, 0.2563, 0.1248]","[-0.0514, -0.0017, -0.0024]"
1744042546297,BTC_USDT,78217.2,-0.0028,78231.7,78264.9,1940137673,15148756384.24422,86091.3,70438.4,74461.5,82524.9,78214.1,78214.2,91049257,-227.4,5.1e-05,UTC+8,"[-0.0028, -0.0618, -0.0942, -0.2011, 0.2557, 0.1243]","[-0.0518, -0.0022, -0.0028]"
1744042548291,BTC_USDT,78221.3,-0.0028,78223.5,78258.5,1940139614,15148771565.6247,86084.3,70432.6,74461.5,82524.9,78228.9,78229.0,91007124,-223.3,5.1e-05,UTC+8,"[-0.0028, -0.0617, -0.0942, -0.2011, 0.2558, 0.1243]","[-0.0518, -0.0021, -0.0028]"
1744042550293,BTC_USDT,78243.3,-0.0025,78243.2,78274.7,1940142304,15148792612.14328,86102.1,70447.2,74461.5,82524.9,78233.4,78233.5,91007930,-201.3,5.1e-05,UTC+8,"[-0.0025, -0.0615, -0.0939, -0.2009, 0.2562, 0.1247]","[-0.0515, -0.0018, -0.0025]"
1744042552307,BTC_USDT,78230.3,-0.0027,78234,78269.0,1940145718,15148819321.16064,86095.9,70442.1,74461.5,82524.9,78230.2,78230.3,91014126,-214.3,5.1e-05,UTC+8,"[-0.0027, -0.0616, -0.0941, -0.201, 0.2559, 0.1245]","[-0.0517, -0.002, -0.0027]"
1744042554287,BTC_USDT,78213.6,-0.0029,78224.3,78251.7,1940147299,15148831689.32974,86076.8,70426.5,74461.5,82524.9,78225.3,78225.4,91014126,-231.0,5.1e-05,UTC+8,"[-0.0029, -0.0618, -0.0943, -0.2012, 0.2557, 0.1242]","[-0.0519, -0.0022, -0.0029]"
1744042556308,BTC_USDT,78220.8,-0.0028,78225.3,78255.0,1940147440,15148832792.2819,86080.5,70429.5,74461.5,82524.9,78220.8,78225.6,91014303,-223.8,5.1e-05,UTC+8,"[-0.0028, -0.0618, -0.0942, -0.2011, 0.2558, 0.1243]","[-0.0518, -0.0021, -0.0028]"
1744042560332,BTC_USDT,78175.9,-0.0034,78176.4,78209.7,1940178398,15149074840.21178,86030.6,70388.7,74461.5,82524.9,78162.7,78162.8,91039031,-268.7,5.2e-05,UTC+8,"[-0.0034, -0.0623, -0.0947, -0.2015, 0.2551, 0.1237]","[-0.0523, -0.0027, -0.0034]"
1744042562305,BTC_USDT,78162.0,-0.0036,78170.2,78199.1,1940213935,15149352604.87709,86019.0,70379.1,74461.5,82524.9,78163.9,78164.0,91076129,-282.6,5.2e-05,UTC+8,"[-0.0036, -0.0625, -0.0949, -0.2017, 0.2549, 0.1235]","[-0.0525, -0.0029, -0.0036]"
1744042564306,BTC_USDT,78145.5,-0.0038,78169.8,78182.3,1940214652,15149358209.46895,86000.5,70364,74461.5,82524.9,78162.4,78162.5,91081179,-299.1,5.2e-05,UTC+8,"[-0.0038, -0.0627, -0.0951, -0.2019, 0.2546, 0.1232]","[-0.0527, -0.0031, -0.0038]"
1744042566304,BTC_USDT,78198.4,-0.0031,78184.8,78221.9,1940224783,15149437406.39093,86044.0,70399.7,74461.5,82524.9,78203,78203.1,91086040,-246.2,5.2e-05,UTC+8,"[-0.0031, -0.062, -0.0945, -0.2013, 0.2554, 0.124]","[-0.0521, -0.0024, -0.0031]"
1744042568302,BTC_USDT,78194.8,-0.0031,78196.5,78231.2,1940245156,15149596726.98675,86054.3,70408,74461.5,82524.9,78213.5,78214.8,91086040,-249.8,5.2e-05,UTC+8,"[-0.0031, -0.0621, -0.0945, -0.2014, 0.2554, 0.124]","[-0.0521, -0.0024, -0.0031]"
1744042572304,BTC_USDT,78258.1,-0.0023,78251.5,78285.9,1940263114,15149737191.45161,86114.4,70457.3,74461.5,82524.9,78242.5,78242.6,91009116,-186.5,5.2e-05,UTC+8,"[-0.0023, -0.0613, -0.0938, -0.2007, 0.2564, 0.1249]","[-0.0513, -0.0016, -0.0023]"
1744042574310,BTC_USDT,78244.0,-0.0025,78240.9,78275.6,1940263816,15149742684.7471,86103.1,70448,74461.5,82524.9,78257.3,78257.4,91009122,-200.6,5.2e-05,UTC+8,"[-0.0025, -0.0615, -0.0939, -0.2009, 0.2562, 0.1247]","[-0.0515, -0.0018, -0.0025]"
1744042576300,BTC_USDT,78222.1,-0.0028,78237.5,78266.5,1940266486,15149763576.63429,86093.1,70439.8,74461.5,82524.9,78212.5,78212.6,91017614,-222.5,5.2e-05,UTC+8,"[-0.0028, -0.0617, -0.0942, -0.2011, 0.2558, 0.1243]","[-0.0518, -0.0021, -0.0028]"
1744042578313,BTC_USDT,78214.0,-0.0029,78214,78247.2,1940277603,15149850533.08926,86071.9,70422.4,74461.5,82524.9,78197.4,78198.3,91029646,-230.6,5.2e-05,UTC+8,"[-0.0029, -0.0618, -0.0943, -0.2012, 0.2557, 0.1242]","[-0.0519, -0.0022, -0.0029]"
1744042580318,BTC_USDT,78144.6,-0.0038,78166.1,78195.3,1940367710,15150554682.9686,86014.8,70375.7,74461.5,82524.9,78135.1,78135.2,91035154,-300.0,5.2e-05,UTC+8,"[-0.0038, -0.0627, -0.0951, -0.2019, 0.2546, 0.1232]","[-0.0527, -0.0031, -0.0038]"
1744042582300,BTC_USDT,78122.5,-0.0041,78135.1,78159.1,1940606713,15152422201.85801,85975.0,70343.1,74461.5,82524.9,78122.4,78122.5,91038048,-322.1,5.2e-05,UTC+8,"[-0.0041, -0.0629, -0.0953, -0.2021, 0.2542, 0.1229]","[-0.053, -0.0034, -0.0041]"
1744042586315,BTC_USDT,78119.6,-0.0041,78128.4,78163.1,1940627513,15152584692.95461,85979.4,70346.7,74461.5,82524.9,78125.7,78125.8,91054885,-325.0,5.2e-05,UTC+8,"[-0.0041, -0.063, -0.0954, -0.2021, 0.2542, 0.1229]","[-0.053, -0.0034, -0.0041]"
1744042588318,BTC_USDT,78153.8,-0.0037,78144.8,78179.6,1940631265,15152614008.07542,85997.5,70361.6,74461.5,82524.9,78156.4,78160.1,91057145,-290.8,5.2e-05,UTC+8,"[-0.0037, -0.0626, -0.095, -0.2018, 0.2547, 0.1234]","[-0.0526, -0.003, -0.0037]"
1744042590308,BTC_USDT,78123.5,-0.004,78167.7,78161.3,1940635092,15152643915.19476,85977.4,70345.1,74461.5,82524.9,78123.5,78123.6,90471375,-321.1,5.2e-05,UTC+8,"[-0.004, -0.0629, -0.0953, -0.2021, 0.2542, 0.1229]","[-0.053, -0.0033, -0.004]"
1744042592311,BTC_USDT,78097.8,-0.0044,78100.6,78135.1,1940789929,15153853286.41787,85948.6,70321.5,74461.5,82524.9,78095,78095.5,90493119,-346.8,5.2e-05,UTC+8,"[-0.0044, -0.0632, -0.0956, -0.2023, 0.2538, 0.1226]","[-0.0533, -0.0037, -0.0044]"
1744042594312,BTC_USDT,78099.3,-0.0044,78099.6,78127.0,1940803308,15153957771.53988,85939.7,70314.3,74461.5,82524.9,78095.1,78095.2,90510555,-345.3,5.2e-05,UTC+8,"[-0.0044, -0.0632, -0.0956, -0.2023, 0.2538, 0.1226]","[-0.0533, -0.0037, -0.0044]"
1744042598298,BTC_USDT,78112.7,-0.0042,78115.7,78150.0,1940835107,15154206127.33251,85965.0,70335,74461.5,82524.9,78115.4,78118.0,90555919,-331.9,5.2e-05,UTC+8,"[-0.0042, -0.063, -0.0954, -0.2022, 0.2541, 0.1228]","[-0.0531, -0.0035, -0.0042]"
1744042600318,BTC_USDT,78127.1,-0.004,78127.1,78155.8,1940838128,15154229729.06838,85971.3,70340.2,74461.5,82524.9,78130.7,78130.8,90556807,-317.5,5.2e-05,UTC+8,"[-0.004, -0.0629, -0.0953, -0.202, 0.2543, 0.123]","[-0.0529, -0.0033, -0.004]"
1744042602304,BTC_USDT,78149.7,-0.0037,78149.7,78169.6,1940846118,15154292158.74375,85986.5,70352.6,74461.5,82524.9,78149.6,78149.7,90562739,-294.9,5.2e-05,UTC+8,"[-0.0037, -0.0626, -0.095, -0.2018, 0.2547, 0.1233]","[-0.0527, -0.003, -0.0037]"
1744042604303,BTC_USDT,78145.8,-0.0038,78145.7,78179.7,1940850872,15154329310.98111,85997.6,70361.7,74461.5,82524.9,78147.9,78148.0,90563813,-298.8,5.2e-05,UTC+8,"[-0.0038, -0.0626, -0.0951, -0.2019, 0.2546, 0.1233]","[-0.0527, -0.0031, -0.0038]"
1744042606301,BTC_USDT,78140.1,-0.0038,78139.1,78173.2,1940851953,15154337757.63218,85990.5,70355.8,74461.5,82524.9,78138.5,78140.1,90568328,-304.5,5.2e-05,UTC+8,"[-0.0038, -0.0627, -0.0951, -0.2019, 0.2545, 0.1232]","[-0.0528, -0.0031, -0.0038]"
1744042608303,BTC_USDT,78118.1,-0.0041,78125.4,78159.1,1940883854,15154586989.40999,85975.0,70343.1,74461.5,82524.9,78118.1,78118.2,90334980,-326.5,5.2e-05,UTC+8,"[-0.0041, -0.063, -0.0954, -0.2021, 0.2541, 0.1229]","[-0.053, -0.0034, -0.0041]"
1744042612324,BTC_USDT,78115.1,-0.0042,78112.4,78143.9,1941059804,15155961257.87561,85958.2,70329.5,74461.5,82524.9,78115,78115.1,90642746,-329.5,5.2e-05,UTC+8,"[-0.0042, -0.063, -0.0954, -0.2022, 0.2541, 0.1228]","[-0.0531, -0.0035, -0.0042]"
1744042614304,BTC_USDT,78129.9,-0.004,78123.5,78157.5,1941060460,15155966382.71205,85973.2,70341.7,74461.5,82524.9,78131.4,78131.5,90642765,-314.7,5.2e-05,UTC+8,"[-0.004, -0.0628, -0.0952, -0.202, 0.2543, 0.123]","[-0.0529, -0.0033, -0.004]"
1744042616303,BTC_USDT,78126.7,-0.004,78131.4,78161.1,1941130772,15156515740.32722,85977.2,70344.9,74461.5,82524.9,78126.6,78126.7,90648071,-317.9,5.2e-05,UTC+8,"[-0.004, -0.0629, -0.0953, -0.202, 0.2543, 0.123]","[-0.0529, -0.0033, -0.004]"
1744042618335,BTC_USDT,78120.7,-0.0041,78126.8,78160.7,1941134252,15156542928.46935,85976.7,70344.6,74461.5,82524.9,78120.7,78120.8,90653412,-323.9,5.2e-05,UTC+8,"[-0.0041, -0.063, -0.0954, -0.2021, 0.2542, 0.1229]","[-0.053, -0.0034, -0.0041]"
1744042620307,BTC_USDT,78100.0,-0.0043,78105.2,78137.5,1941142149,15156604610.12293,85951.2,70323.7,74461.5,82524.9,78093.4,78093.5,90668142,-344.6,5.2e-05,UTC+8,"[-0.0043, -0.0632, -0.0956, -0.2023, 0.2539, 0.1226]","[-0.0533, -0.0036, -0.0043]"
1744042624294,BTC_USDT,78097.5,-0.0044,78099.2,78132.8,1941233494,15157317971.26421,85946.0,70319.5,74461.5,82524.9,78097.4,78097.5,90695498,-347.1,5.2e-05,UTC+8,"[-0.0044, -0.0632, -0.0956, -0.2023, 0.2538, 0.1226]","[-0.0533, -0.0037, -0.0044]"
1744042626310,BTC_USDT,78060.0,-0.0049,78097.5,78118.4,1941257966,15157509063.18024,85930.2,70306.5,74461.5,82524.9,78058,78058.1,90725722,-384.6,5.2e-05,UTC+8,"[-0.0049, -0.0637, -0.0961, -0.2027, 0.2532, 0.122]","[-0.0537, -0.0042, -0.0049]"
1744042628399,BTC_USDT,78038.8,-0.0051,78049.6,78077.1,1941296134,15157806932.48954,85884.8,70269.3,74461.5,82524.9,78038.7,78038.8,90740778,-405.8,5.2e-05,UTC+8,"[-0.0051, -0.0639, -0.0963, -0.2029, 0.2529, 0.1217]","[-0.054, -0.0044, -0.0051]"
1744042630339,BTC_USDT,78059.8,-0.0049,78045.9,78079.6,1941313379,15157941530.61474,85887.5,70271.6,74461.5,82524.9,78059.7,78059.8,90762193,-384.8,5.2e-05,UTC+8,"[-0.0049, -0.0637, -0.0961, -0.2027, 0.2532, 0.122]","[-0.0537, -0.0042, -0.0049]"
1744042632297,BTC_USDT,78098.0,-0.0044,78084.7,78118.3,1941324686,15158029800.94342,85930.1,70306.4,74461.5,82524.9,78096.5,78098.4,90362690,-346.6,5.2e-05,UTC+8,"[-0.0044, -0.0632, -0.0956, -0.2023, 0.2538, 0.1226]","[-0.0533, -0.0037, -0.0044]"
1744042634302,BTC_USDT,78108.2,-0.0042,78104.6,78138.3,1941355306,15158268936.33724,85952.1,70324.4,74461.5,82524.9,78108.2,78108.3,90379699,-336.4,5.2e-05,UTC+8,"[-0.0042, -0.0631, -0.0955, -0.2022, 0.254, 0.1227]","[-0.0532, -0.0035, -0.0042]"
1744042638299,BTC_USDT,78140.0,-0.0038,78125.6,78161.6,1941367522,15158364359.36584,85977.7,70345.4,74461.5,82524.9,78142.2,78142.3,90397337,-304.6,5.2e-05,UTC+8,"[-0.0038, -0.0627, -0.0951, -0.2019, 0.2545, 0.1232]","[-0.0528, -0.0031, -0.0038]"
1744042640301,BTC_USDT,78200.0,-0.0031,78185.3,78225.6,1941391937,15158555148.06556,86048.1,70403,74461.5,82524.9,78201.8,78201.9,90419983,-244.6,5.2e-05,UTC+8,"[-0.0031, -0.062, -0.0944, -0.2013, 0.2555, 0.124]","[-0.052, -0.0024, -0.0031]"
1744042642289,BTC_USDT,78163.4,-0.0035,78194.6,78209.8,1941414775,15158733723.13206,86030.7,70388.8,74461.5,82524.9,78155.9,78156.0,90429472,-281.2,5.2e-05,UTC+8,"[-0.0035, -0.0624, -0.0949, -0.2017, 0.2549, 0.1235]","[-0.0525, -0.0028, -0.0035]"
1744042644304,BTC_USDT,78165.9,-0.0035,78164.2,78199.6,1941418537,15158763125.61035,86019.5,70379.6,74461.5,82524.9,78165.9,78166.0,90429514,-278.7,5.2e-05,UTC+8,"[-0.0035, -0.0624, -0.0948, -0.2016, 0.2549, 0.1235]","[-0.0525, -0.0028, -0.0035]"
1744042646302,BTC_USDT,78159.6,-0.0036,78160.6,78194.3,1941448372,15158996328.101,86013.7,70374.8,74461.5,82524.9,78163.1,78163.2,90433993,-285.0,5.2e-05,UTC+8,"[-0.0036, -0.0625, -0.0949, -0.2017, 0.2548, 0.1235]","[-0.0525, -0.0029, -0.0036]"
1744042650307,BTC_USDT,78165.1,-0.0035,78165.2,78197.3,1941469310,15159159981.78686,86017.0,70377.5,74461.5,82524.9,78165,78165.1,90451241,-279.5,5.2e-05,UTC+8,"[-0.0035, -0.0624, -0.0948, -0.2017, 0.2549, 0.1235]","[-0.0525, -0.0028, -0.0035]"
1744042652303,BTC_USDT,78190.8,-0.0032,78190.8,78220.0,1941473323,15159191349.97161,86042.0,70398,74461.5,82524.9,78190.8,78190.9,90386046,-253.8,5.2e-05,UTC+8,"[-0.0032, -0.0621, -0.0945, -0.2014, 0.2553, 0.1239]","[-0.0522, -0.0025, -0.0032]"
1744042654306,BTC_USDT,78182.6,-0.0033,78187.3,78221.1,1941476107,15159213117.44841,86043.2,70398.9,74461.5,82524.9,78183.3,78183.4,90390405,-262.0,5.2e-05,UTC+8,"[-0.0033, -0.0622, -0.0946, -0.2015, 0.2552, 0.1238]","[-0.0523, -0.0026, -0.0033]"
1744042656301,BTC_USDT,78198.8,-0.0031,78198.8,78230.7,1941485461,15159286261.74426,86053.7,70407.6,74461.5,82524.9,78194.5,78194.6,90397331,-245.8,5.2e-05,UTC+8,"[-0.0031, -0.062, -0.0945, -0.2013, 0.2554, 0.124]","[-0.0521, -0.0024, -0.0031]"
1744042658309,BTC_USDT,78200.0,-0.0031,78225.6,78259.4,1941507884,15159461601.17634,86085.3,70433.4,74461.5,82524.9,78219.4,78219.5,90397848,-244.6,5.2e-05,UTC+8,"[-0.0031, -0.062, -0.0944, -0.2013, 0.2555, 0.124]","[-0.052, -0.0024, -0.0031]"
1744042660301,BTC_USDT,78197.6,-0.0031,78198.1,78232.0,1941513101,15159502402.328,86055.2,70408.8,74461.5,82524.9,78181.5,78181.6,90398118,-247.0,5.2e-05,UTC+8,"[-0.0031, -0.062, -0.0945, -0.2013, 0.2554, 0.124]","[-0.0521, -0.0024, -0.0031]"
1744042664309,BTC_USDT,78127.3,-0.004,78133.3,78167.1,1941653336,15160598174.52421,85983.8,70350.3,74461.5,82524.9,78111.5,78114.5,90621671,-317.3,5.2e-05,UTC+8,"[-0.004, -0.0629, -0.0953, -0.202, 0.2543, 0.123]","[-0.0529, -0.0033, -0.004]"
1744042666335,BTC_USDT,78078.1,-0.0046,78106.9,78128.9,1941662477,15160669564.09194,85941.7,70316,74461.5,82524.9,78078.1,78078.2,90624885,-366.5,5.2e-05,UTC+8,"[-0.0046, -0.0635, -0.0958, -0.2025, 0.2535, 0.1223]","[-0.0535, -0.0039, -0.0046]"
1744042668311,BTC_USDT,78075.0,-0.0047,78080.8,78115.1,1941664857,15160688146.68179,85926.6,70303.5,74461.5,82524.9,78080.2,78080.3,90627830,-369.6,5.2e-05,UTC+8,"[-0.0047, -0.0635, -0.0959, -0.2026, 0.2535, 0.1222]","[-0.0536, -0.004, -0.0047]"
1744042670289,BTC_USDT,78109.5,-0.0042,78110.2,78143.7,1941730337,15161199612.32471,85958.0,70329.3,74461.5,82524.9,78109.5,78109.6,90354268,-335.1,5.2e-05,UTC+8,"[-0.0042, -0.0631, -0.0955, -0.2022, 0.254, 0.1227]","[-0.0531, -0.0035, -0.0042]"
1744042672316,BTC_USDT,78108.8,-0.0042,78113.4,78146.9,1941745428,15161317489.33915,85961.5,70332.2,74461.5,82524.9,78108.8,78108.9,90377897,-335.8,5.2e-05,UTC+8,"[-0.0042, -0.0631, -0.0955, -0.2022, 0.254, 0.1227]","[-0.0531, -0.0035, -0.0042]"
1744042676307,BTC_USDT,78122.9,-0.0041,78120.1,78155.0,1941761816,15161445494.36456,85970.5,70339.5,74461.5,82524.9,78116,78118.2,90384532,-321.7,5.2e-05,UTC+8,"[-0.0041, -0.0629, -0.0953, -0.2021, 0.2542, 0.1229]","[-0.053, -0.0034, -0.0041]"
1744042678299,BTC_USDT,78111.3,-0.0042,78122.9,78146.0,1941764208,15161464179.90724,85960.6,70331.4,74461.5,82524.9,78107.1,78107.2,90384532,-333.3,5.2e-05,UTC+8,"[-0.0042, -0.0631, -0.0955, -0.2022, 0.254, 0.1228]","[-0.0531, -0.0035, -0.0042]"
1744042680313,BTC_USDT,78113.8,-0.0042,78113.8,78147.2,1941780544,15161591786.64581,85961.9,70332.4,74461.5,82524.9,78108.7,78108.8,90406096,-330.8,5.2e-05,UTC+8,"[-0.0042, -0.063, -0.0954, -0.2022, 0.2541, 0.1228]","[-0.0531, -0.0035, -0.0042]"
1744042682306,BTC_USDT,78066.7,-0.0048,78080.3,78109.2,1941782495,15161607020.56337,85920.1,70298.2,74461.5,82524.9,78064,78064.1,90410193,-377.9,5.2e-05,UTC+8,"[-0.0048, -0.0636, -0.096, -0.2027, 0.2533, 0.1221]","[-0.0537, -0.0041, -0.0048]"
1744042684321,BTC_USDT,78053.7,-0.0049,78062.2,78095.4,1941787987,15161649892.16439,85904.9,70285.8,74461.5,82524.9,78040.4,78040.5,90418985,-390.9,5.2e-05,UTC+8,"[-0.0049, -0.0638, -0.0961, -0.2028, 0.2531, 0.1219]","[-0.0538, -0.0042, -0.0049]"
